,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory,Price
1583,1531,1216,1251,5.0,6.0,1529,0,0,530.0
1584,1532,1217,1252,4.4,5.0,1530,0,0,211.0
1585,1533,1218,1253,3.9,49.0,1531,0,0,243.0
1586,1534,1219,5,4.1,2.0,1532,11,9,661.0
1587,1535,1220,1254,4.5,2.0,1533,3,2,523.0
1588,1536,1221,1255,4.7,6.0,1534,4,4,646.0
1589,1537,1222,1256,4.1,3.0,1535,224,9,239.0
1590,1538,1223,1257,4.9,15.0,1536,219,5,700.44
1591,1539,1224,311,2.9,2.0,1537,6,3,284.0
1592,1540,1225,14,5.0,1.0,1538,38,10,999.99
1593,1541,1226,1258,4.8,7.0,1539,13,9,702.0
1594,1542,865,1259,5.0,3.0,1540,23,8,664.0
1595,1543,397,1260,4.4,15.0,1541,0,0,275.0
1596,1544,1227,763,4.6,45.0,1542,23,8,299.0
1597,832,630,726,5.0,4.0,831,0,3,249.0
1598,1545,118,1261,4.3,250.0,1543,0,0,199.0
1599,1546,146,1262,5.0,1.0,1544,0,3,164.0
1600,1547,1228,1263,4.1,30.0,1545,225,7,400.0
1601,1548,1229,1264,4.0,4.0,1546,46,1,440.0
1602,1549,1230,1265,4.1,18.0,1547,42,6,499.0
1603,1550,58,1266,3.0,1.0,1548,11,9,418.0
1604,1551,1231,1267,4.7,3.0,1549,23,8,569.0
1605,1552,1232,1268,4.1,29.0,1550,120,6,399.0
1606,1553,1233,1269,4.8,5.0,1551,146,7,1119.0
1607,1554,1234,1270,4.4,217.0,1552,37,7,335.0
1608,1555,1235,1271,4.8,10.0,1553,13,9,550.0
1609,1556,472,923,4.2,29.0,1554,0,0,339.0
1610,1557,1236,1272,4.5,22.0,1555,121,1,437.0
1611,1558,486,1273,4.0,17.0,1556,8,1,338.0
1612,1559,1237,1274,4.3,30.0,1557,39,3,190.0
1613,1560,1238,1275,4.4,20.0,1558,0,1,234.0
1614,1561,1161,239,3.3,3.0,1559,31,4,601.0
1615,1562,1239,1276,4.4,27.0,1560,23,8,302.36
1616,1563,1240,447,2.0,2.0,1561,116,7,299.0
1617,1564,52,1277,4.6,7.0,1562,0,0,209.0
1618,1565,1241,1278,4.3,23.0,1563,0,0,99.0
1619,1566,1242,1279,4.5,115.0,1564,121,7,238.0
1620,1567,49,988,4.5,5.0,1565,0,0,240.0
1621,1568,1243,1280,4.7,16.0,1566,0,0,399.0
1622,1569,1244,1281,4.4,33.0,1567,8,1,341.0
1623,1570,217,1282,4.5,74.0,1568,0,0,1400.0
1624,1571,1245,1283,4.5,12.0,1569,6,3,299.0
1625,1572,49,1284,5.0,1.0,1570,0,0,175.0
1626,1573,1246,1285,4.4,20.0,1571,226,4,830.0
1627,1574,1247,1286,3.7,4.0,1572,45,9,730.0
1628,1575,32,32,4.2,89.0,1573,23,3,150.0
1629,1576,226,1287,5.0,2.0,1574,13,9,380.0
1630,1577,1248,720,4.0,11.0,1575,0,0,156.0
1631,1578,1249,1017,4.0,1.0,1576,227,5,709.0
1632,1579,1250,1288,4.6,26.0,1577,228,1,399.0
1633,1580,1251,1289,5.0,1.0,1578,1,4,652.73
1634,1581,626,1290,5.0,12.0,1579,229,1,319.0
1635,1582,474,1291,4.6,70.0,1580,110,2,599.0
1636,1583,1252,1285,3.0,70.0,1581,8,1,150.0
1637,1584,146,1292,2.9,4.0,1582,6,3,68.0
1638,1585,1253,1293,4.4,18.0,1583,6,3,224.0
1639,1586,374,1294,4.5,119.0,1584,3,3,335.0
1640,1587,1254,401,3.1,8.0,1585,23,8,271.0
1641,1588,1027,644,4.3,5.0,1586,0,0,137.0
1642,1589,424,1295,4.0,9.0,1587,11,9,482.0
1643,1590,1123,1296,3.9,58.0,1588,98,4,220.0
1644,1591,615,1297,4.8,13.0,1589,68,2,764.0
1645,1592,383,642,4.2,25.0,1590,23,8,413.0
1646,1593,547,431,4.4,16.0,1591,0,0,399.0
1647,1594,1255,1298,4.3,21.0,1592,23,8,250.0
1648,1595,1256,1299,4.8,10.0,1593,8,5,379.0
1649,1596,1257,1300,5.0,2.0,1594,94,2,299.0
1650,1597,1258,1301,4.9,12.0,1595,108,4,2100.0
1651,1598,58,380,4.8,9.0,1596,11,9,779.0
1652,1030,857,3,4.5,95.0,1028,0,0,319.0
1653,1599,1259,1302,5.0,3.0,1597,23,8,298.82
1654,1600,1260,214,4.2,26.0,1598,0,0,199.0
1655,1601,209,1303,4.0,5.0,1599,13,9,354.0
1656,1602,1261,1304,3.5,2.0,1600,24,4,907.0
1657,1603,1262,1305,4.5,2.0,1601,7,5,2900.0
1658,1604,1263,848,4.2,35.0,1602,77,3,449.0
1659,1605,1264,938,5.0,15.0,1603,0,8,972.0
1660,1606,1265,1306,3.0,1.0,1604,82,2,477.0
1661,1607,1266,1307,3.7,224.0,1605,0,0,133.0
1662,1608,1267,1306,5.0,1.0,1606,45,4,551.0
1663,1609,1268,22,3.5,2.0,1607,42,6,427.0
1664,1610,1269,1188,2.0,1.0,1608,77,3,395.0
1665,1611,1270,631,4.1,22.0,1609,8,1,180.0
1666,1612,1271,909,4.7,52.0,1610,230,1,341.0
1667,1613,1272,1308,5.0,2.0,1611,23,8,100.0
1668,1614,74,290,3.0,2.0,1612,43,7,471.0
1669,1615,1273,1309,4.3,43.0,1613,53,6,435.0
1670,1616,721,10,5.0,1.0,1614,33,6,759.0
1671,1617,998,1200,4.8,136.0,1615,110,9,443.0
1672,1618,743,1310,4.3,74.0,1616,68,6,470.44
1673,1619,1274,1311,4.5,230.0,1617,231,1,272.0
1674,1620,49,1312,4.0,1.0,1618,0,0,275.0
1675,1621,1275,78,4.0,1.0,1619,23,8,499.0
1676,1622,1276,1313,1.0,2.0,1620,78,6,1800.0
1677,1623,1277,1314,4.0,2.0,1621,31,4,677.0
1678,1624,1278,858,4.3,26.0,1622,7,5,235.0
1679,1625,3,3,4.3,79.0,1623,6,3,224.0
1680,1626,1279,1315,4.4,283.0,1624,45,4,549.0
1681,1627,38,105,5.0,3.0,1625,14,7,488.0
1682,1628,1280,1316,4.0,39.0,1626,230,9,631.0
1683,1629,795,1317,4.2,90.0,1627,6,3,140.0
1684,71,70,69,5.0,1.0,71,30,6,413.0
1685,1630,1281,1041,4.4,93.0,1628,9,10,366.0
1686,1631,1282,1318,3.9,12.0,1629,8,1,591.0
1687,1632,795,1319,4.0,184.0,1630,164,6,1119.0
1688,1633,1283,1320,5.0,1.0,1631,123,7,2679.0
1689,1634,1284,1321,5.0,4.0,1632,15,7,5058.0
1690,1635,1285,1322,5.0,1.0,1633,23,8,263.0
1691,1636,1286,100,4.0,5.0,1634,0,0,299.0
1692,1607,1266,1307,3.7,224.0,1605,0,0,149.0
1693,1637,1226,1323,4.8,7.0,1635,13,9,498.95
1694,1638,1287,1324,4.2,10.0,1636,23,8,295.0
1695,1639,1288,1325,3.8,4.0,1637,232,5,429.0
1696,1640,1289,1326,4.1,11.0,1638,151,6,371.25
1697,1641,1290,18,5.0,2.0,1639,233,10,525.0
1698,1642,3,3,3.7,29.0,1640,6,3,221.0
1699,1643,1291,1327,4.6,3.0,1641,86,5,399.0
1700,1644,1292,1328,4.5,9.0,1642,78,6,40.0
1701,1645,1293,1329,3.8,57.0,1643,112,7,298.0
1702,1646,1294,1330,2.0,1.0,1644,35,10,360.0
1703,1647,1295,1331,4.4,19.0,1645,5,1,282.0
1704,1648,1296,1332,4.1,4.0,1646,42,6,221.0
1705,1649,640,1333,4.7,4.0,1647,74,9,260.0
1706,1650,1297,450,3.2,22.0,1648,90,6,370.0
1707,1651,1298,844,4.4,22.0,1649,36,7,599.0
1708,1652,1299,988,2.0,1.0,1650,6,3,247.0
1709,1653,1093,1334,4.3,5.0,1651,11,2,331.0
1710,1364,1105,1136,4.7,10.0,1362,210,5,557.0
1711,1654,761,1335,4.1,49.0,1652,23,8,223.0
1712,1655,297,1336,5.0,2.0,1653,110,9,712.0
1713,1656,1300,1337,4.5,16.0,1654,96,6,185.0
1714,1657,1301,779,4.0,1.0,1655,0,0,360.03
1715,1658,1302,1338,1.0,1.0,1656,110,2,563.45
1716,1659,1303,1339,3.1,2.0,1657,5,5,334.0
1717,1660,1219,1340,4.6,34.0,1658,0,3,295.0
1718,1661,1304,1341,5.0,1.0,1659,48,4,1066.0
1719,1662,739,576,3.7,17.0,1660,23,8,319.0
1720,1663,769,1342,4.5,186.0,1661,23,8,206.0
1721,1664,1305,1343,3.8,9.0,1662,0,0,272.0
1722,453,405,418,5.0,3.0,453,114,1,624.0
1723,1665,128,669,4.1,9.0,1264,31,4,567.0
1724,1666,1306,1344,3.6,13.0,1663,39,8,233.0
1725,1667,3,1345,4.0,2.0,1664,21,3,239.0
1726,1668,1307,1346,3.6,35.0,1665,97,10,1267.0
1727,1669,1308,1347,4.2,33.0,1666,77,3,382.0
1728,1670,196,200,3.5,8.0,1667,19,9,115.0
1729,1671,1309,1348,4.5,45.0,1668,184,0,350.0
1730,1671,1309,1348,4.5,48.0,1668,184,0,427.0
1731,1672,1310,1349,5.0,1.0,1669,8,10,817.0
1732,1673,69,1350,4.5,25.0,1670,4,4,923.0
1733,1674,1311,437,5.0,1.0,1671,97,10,718.0
1734,1675,1312,1351,3.8,9.0,1672,44,10,358.0
1735,1676,1313,1352,4.4,110.0,1673,224,9,389.0
1736,1677,209,422,4.4,8.0,1674,11,9,356.0
1737,1678,1314,1353,3.4,26.0,1675,23,8,117.0
1738,821,696,717,4.6,161.0,820,23,8,170.0
1739,1679,299,1354,4.4,187.0,1676,39,3,116.0
1740,1680,1315,1099,1.0,1.0,1677,192,7,450.0
1741,121,118,117,4.3,839.0,121,0,8,235.0
1742,1681,1219,1355,4.2,79.0,1678,24,9,369.0
1743,1682,1316,1356,3.4,8.0,1679,115,7,265.0
1744,1683,1317,1357,1.0,1.0,1680,197,5,4936.0
1745,1684,3,1358,5.0,1.0,1681,21,3,239.0
1746,1685,1318,1359,4.0,81.0,1682,160,1,299.0
1747,1686,1319,1360,3.5,2.0,1683,1,4,553.0
1748,1687,1320,1361,5.0,4.0,1684,57,2,449.0
1749,1688,1321,1362,5.0,2.0,1685,234,4,499.0
1750,1689,1322,1363,4.4,3.0,1686,150,4,364.0
1751,1690,222,229,5.0,5.0,1687,90,6,100.0
1752,1691,1323,322,4.0,2.0,1688,0,0,339.0
1753,1533,1218,1253,3.9,41.0,1531,0,3,295.0
1754,1692,1324,1364,4.0,24.0,1689,9,1,271.0
1755,1693,198,926,4.5,4.0,1690,0,0,248.0
1756,1694,1325,1365,3.8,4.0,1691,235,8,991.0
1757,1695,1326,1366,5.0,2.0,1692,45,7,1839.0
1758,1696,523,1367,4.1,56.0,1693,213,9,299.0
1759,1697,1327,1368,5.0,1.0,1694,13,9,399.0
1760,1698,1211,1369,4.0,17.0,1695,0,0,378.0
1761,1699,1328,720,5.0,3.0,1696,110,2,163.0
1762,1700,1329,1370,4.0,2.0,1697,8,1,966.0
1763,1701,69,1371,4.2,64.0,1698,31,4,759.0
1764,1702,1330,541,4.8,6.0,1699,223,2,409.0
1765,1703,397,1260,4.4,27.0,1700,0,0,298.0
1766,1704,1331,529,4.7,20.0,1701,33,3,423.24
1767,1705,1332,1372,4.2,4.0,1702,23,8,370.0
1768,1706,995,1373,4.8,5.0,1703,4,4,1579.0
1769,1707,1333,1374,5.0,1.0,1704,123,7,2248.0
1770,1708,1334,1375,4.8,13.0,1705,30,6,620.0
1771,1709,1335,797,1.0,1.0,1706,138,2,187.0
1772,1710,38,1376,4.6,3.0,1707,14,7,600.0
1773,1711,1336,1377,4.6,98.0,1708,33,5,210.0
1774,1712,1337,1378,4.0,1.0,1709,53,2,199.0
1775,1713,100,1379,4.4,12.0,1710,3,2,3636.0
1776,1714,1338,1380,5.0,1.0,1711,86,5,2406.0
1777,1715,1339,136,4.2,59.0,1712,37,7,176.0
1778,1716,1340,128,4.5,2.0,1713,110,2,799.0
1779,1717,1341,1381,4.6,107.0,1714,176,1,209.0
1780,1718,1342,1382,4.2,5.0,1715,104,2,550.0
1781,1719,1343,1383,4.5,8.0,1716,0,0,452.69
1782,1720,1344,1384,3.5,12.0,1717,0,0,230.0
1783,1721,1345,1385,5.0,1.0,1718,31,4,1205.0
1784,1722,1346,1386,5.0,2.0,1719,23,8,150.0
1785,1723,1347,1387,5.0,1.0,1720,45,4,959.0
1786,1724,1348,1388,5.0,1.0,1721,110,2,809.0
1787,1725,374,1150,4.1,3.0,1722,3,3,302.0
1788,1726,1349,1389,4.5,2.0,1723,127,8,682.0
1789,1727,1350,213,3.7,24.0,1724,25,7,383.0
1790,1728,1351,134,5.0,6.0,1725,86,5,236.0
1791,1729,1352,144,4.2,27.0,1726,77,3,551.0
1792,1730,1353,1390,5.0,1.0,1727,104,6,342.0
1793,1731,1354,1391,3.9,2.0,1728,0,0,383.0
1794,1732,1355,121,3.7,15.0,1729,23,8,336.0
1795,1733,1356,1333,5.0,1.0,1730,18,5,3921.0
1796,1734,37,130,4.3,6.0,1731,0,3,301.0
1797,1735,336,115,5.0,1.0,1732,85,2,397.44
1798,1736,1357,1392,5.0,1.0,1733,23,8,449.0
1799,14,13,13,3.8,5.0,14,0,0,383.0
1800,1737,1358,90,4.4,29.0,1734,39,8,150.0
1801,1738,346,1393,3.8,4.0,1735,0,0,224.0
1802,1739,1359,30,5.0,2.0,1736,0,0,175.0
1803,482,429,34,4.1,37.0,482,0,0,295.0
1804,1740,1360,18,3.1,3.0,1737,115,7,325.0
1805,1741,1361,1394,3.7,18.0,1738,48,6,449.0
1806,1742,321,1090,4.5,4.0,1739,15,7,625.0
1807,1743,1020,1395,4.3,15.0,1740,0,0,443.0
1808,1744,1362,1396,5.0,1.0,1741,6,3,150.0
1809,1745,1363,245,4.0,5.0,1742,110,2,527.0
1810,1746,927,1397,4.0,1.0,1743,13,9,348.0
1811,1747,1364,1398,4.5,2.0,1744,6,3,189.0
1812,1748,1365,1399,5.0,1.0,1745,0,0,290.0
1813,1749,1366,437,4.3,7.0,1746,63,7,497.44
1814,535,470,484,4.2,23.0,1747,0,0,235.0
1815,1750,1367,1400,4.6,8.0,1748,5,1,179.0
1816,1751,1368,213,4.1,41.0,1749,1,4,409.0
1817,1752,1369,1401,5.0,5.0,1750,1,2,2075.0
1818,1753,1370,1402,4.6,69.0,1751,8,1,379.0
1819,1754,1371,1403,4.5,355.0,1752,23,8,110.0
1820,1755,1372,1404,3.7,3.0,1753,93,6,480.0
1821,1756,1373,1153,4.5,2.0,1754,236,7,373.0
1822,1757,266,1169,4.9,11.0,1755,3,8,399.0
1823,1758,534,1405,3.6,6.0,1756,3,8,325.0
1824,1759,1374,1406,5.0,8.0,1757,108,2,845.0
1825,1760,146,1407,3.0,2.0,1758,3,3,479.0
1826,1761,1375,1408,4.5,2.0,1759,104,2,243.0
1827,1762,1376,683,3.3,8.0,1760,3,3,124.7
1828,1763,1377,1409,5.0,1.0,1761,76,4,225.0
1829,1764,21,276,4.0,23.0,1762,0,0,319.0
1830,1765,1378,1410,3.0,6.0,1763,44,10,214.0
1831,1082,898,918,5.0,5.0,1080,10,10,536.0
1832,1766,1379,1411,4.5,2.0,1764,237,5,169.0
1833,1767,673,1412,4.0,2.0,1765,6,3,939.0
1834,1768,1380,1413,4.3,12.0,1766,6,3,184.0
1835,1769,1381,1220,4.1,69.0,1767,3,8,243.0
1836,1431,1152,1183,4.5,2084.0,1429,8,5,350.0
1837,1770,1382,1414,5.0,2.0,1768,24,4,1156.04
1838,1771,1383,1415,4.5,2.0,1769,24,7,895.0
1839,1772,1384,1416,4.8,8.0,1770,8,1,298.0
1840,1773,1385,1417,5.0,3.0,1771,238,5,1344.0
1841,1774,140,1418,3.4,98.0,1772,6,3,313.0
1842,1775,1386,1419,4.5,22.0,1773,15,7,1900.0
1843,1776,1387,143,5.0,1.0,1774,62,10,410.0
1844,1777,1107,1420,4.4,116.0,1775,6,3,319.0
1845,1778,301,1070,4.0,7.0,1776,23,8,248.0
1846,1779,1388,1421,3.3,23.0,1777,39,8,187.5
1847,1780,1389,1422,5.0,1.0,1778,1,2,900.0
1848,1501,1196,1028,5.0,3.0,1499,6,9,594.0
1849,1781,1390,96,3.6,28.0,1779,39,8,89.0
1850,943,39,214,4.5,862.0,1780,0,0,94.0
1851,1782,1391,471,4.5,40.0,1781,173,1,274.0
1852,1783,1392,1211,4.2,5.0,1782,155,7,348.0
1853,1784,1393,1423,2.0,2.0,1783,239,5,1334.0
1854,1785,198,815,4.6,3.0,1784,0,0,248.0
1855,1786,1394,1424,1.0,1.0,1785,23,8,449.0
1856,1787,58,58,4.5,42.0,1786,11,9,304.0
1857,1788,1395,777,4.0,370.0,1787,240,1,218.0
1858,1789,374,540,3.6,44.0,1788,0,0,325.0
1859,75,74,73,3.7,35.0,75,43,7,543.0
1860,1790,32,1425,4.0,13.0,1789,23,8,147.0
1861,1791,1345,1426,3.1,5.0,1790,31,4,782.0
1862,177,167,170,4.7,5.0,177,13,6,639.0
1863,1792,1396,1427,4.0,71.0,1791,39,8,120.0
1864,1793,359,71,4.5,22.0,1792,241,1,299.0
1865,1794,1152,1428,4.8,19.0,1793,8,1,183.0
1866,1795,1397,1429,3.6,8.0,1794,110,2,295.0
1867,1796,793,819,4.3,21.0,1795,3,3,239.0
1868,1797,1398,143,4.1,2.0,1796,23,8,84.0
1869,1798,1399,1430,4.5,12.0,1797,3,3,195.0
1870,1799,1400,1431,4.5,38.0,1798,153,10,402.0
1871,1800,1401,1026,4.4,12.0,1799,50,1,529.0
1872,1801,1402,1432,4.5,52.0,1800,45,4,159.9
1873,1802,1403,31,4.2,19.0,1801,8,4,274.0
1874,1803,1404,1433,4.4,3.0,1802,0,0,224.0
1875,1804,1405,1434,4.5,2.0,1803,0,0,971.0
1876,1805,1406,762,4.6,92.0,1804,36,7,320.0
1877,1806,58,58,4.7,41.0,1805,11,9,349.0
1878,1807,209,1435,4.8,6.0,1806,64,2,379.0
1879,1808,1407,1436,5.0,1.0,1807,15,7,577.0
1880,1809,161,1437,4.4,6090.0,1808,53,6,99.0
1881,1810,1408,455,2.7,12.0,1809,97,10,261.0
1882,1811,1409,1438,3.7,4.0,1810,242,1,481.61
1883,1812,1410,1439,3.5,6.0,1811,68,6,229.0
1884,1813,1411,1440,4.2,31.0,1812,123,7,603.0
1885,1814,1412,1441,5.0,1.0,1813,243,3,445.1
1886,1815,346,1442,4.3,4.0,1814,0,0,299.0
1887,1816,67,766,4.5,215.0,1815,6,3,295.0
1888,1817,1413,1443,5.0,1.0,1816,44,10,359.0
1889,1818,1414,1444,4.6,3.0,1817,240,4,374.0
1890,14,13,13,3.8,5.0,14,0,0,359.0
1891,1819,1415,1445,4.8,7.0,1818,74,9,823.03
1892,1820,1416,1446,4.7,893.0,1819,111,1,403.0
1893,1821,1417,946,3.0,1.0,1820,85,2,322.0
1894,1362,47,1135,4.2,9.0,1360,0,0,279.0
1895,1065,100,541,4.6,33.0,1821,41,2,233.0
1896,1822,490,1447,4.5,6.0,1822,0,8,311.0
1897,1823,1418,1448,4.7,14.0,1823,39,9,799.0
1898,1824,1419,1449,2.0,2.0,1824,104,2,390.0
1899,1575,1420,1450,3.9,261.0,1825,6,3,104.0
1900,1825,1421,1451,4.4,20.0,1826,3,3,360.0
1901,1826,1422,18,3.8,129.0,1827,96,6,258.0
1902,1827,1423,1452,5.0,1.0,1828,1,4,1072.0
1903,1828,102,175,4.8,9.0,1829,87,6,61.0
1904,1829,1424,1453,4.3,15.0,1830,0,0,449.25
1905,1830,1415,1454,3.5,9.0,1831,244,9,775.31
1906,1831,69,34,4.2,18.0,1832,42,6,399.0
1907,1832,534,1455,4.3,5.0,1833,0,0,358.0
1908,1833,642,655,4.7,25.0,746,161,4,169.0
1909,1834,1425,1456,3.9,74.0,1834,245,1,349.0
1910,1835,1426,1457,5.0,4.0,1835,78,6,98.0
1911,420,381,389,4.0,1.0,420,0,0,380.0
1912,1836,1427,1458,5.0,1.0,1836,0,0,489.0
1913,1837,1428,1459,4.6,6.0,1837,62,10,270.0
1914,1838,1272,1460,4.5,2.0,1838,23,8,413.0
1915,1839,1429,136,4.3,69.0,1839,90,6,285.0
1916,1840,1430,1461,4.3,3.0,1840,3,3,350.0
1917,1841,1431,1462,3.2,10.0,1841,30,6,300.0
1918,1842,1432,1463,4.7,5.0,1842,24,4,3321.0
1919,1843,1433,1464,3.4,31.0,1843,45,4,125.0
1920,1844,1434,1465,4.4,11.0,1844,246,6,991.0
1921,1845,211,1466,4.1,11.0,1845,42,6,245.0
1922,1846,1435,1137,5.0,3.0,1846,64,0,262.5
1923,1847,3,3,4.2,16.0,1847,6,3,239.0
1924,1848,1411,1467,5.0,1.0,1848,123,7,1706.89
1925,1849,129,1468,4.2,36.0,1849,10,1,216.0
1926,1850,1436,1469,4.8,15.0,1850,18,5,517.0
1927,1688,1321,1362,5.0,3.0,1685,234,6,430.0
1928,1851,1437,1470,5.0,3.0,1851,6,3,387.0
1929,1852,1438,942,4.0,1.0,1852,70,5,599.0
1930,1853,1439,565,5.0,4.0,1853,180,3,154.0
1931,1854,339,1471,4.0,113.0,1854,6,3,128.0
1932,7,6,6,4.7,16.0,7,7,3,836.0
1933,1855,346,939,4.0,2.0,1855,0,0,362.0
1934,1856,1440,1472,4.5,10.0,1856,109,4,937.0
1935,1857,1441,1473,3.0,1.0,1857,23,8,372.0
1936,1858,1442,1474,3.3,3.0,1858,247,7,340.0
1937,1829,1424,1453,4.3,15.0,1830,0,1,479.0
1938,1859,1443,1475,4.1,9.0,1859,87,6,258.0
1939,1860,1444,1476,4.0,1.0,1860,23,8,4224.0
1940,1861,276,1477,4.8,12.0,1861,106,3,309.0
1941,1862,1445,1478,5.0,1.0,1862,24,4,1972.0
1942,1863,322,1479,4.8,11.0,1863,23,8,571.0
1943,1864,1446,1480,3.7,22.0,1864,3,3,903.0
1944,1865,1447,81,5.0,1.0,1865,68,6,357.0
1945,1866,1448,1250,4.1,7.0,1866,180,1,94.0
1946,1867,1449,1481,4.1,17.0,1867,42,6,244.0
1947,1868,1450,212,4.4,3.0,1868,78,6,535.0
1948,1869,1161,239,4.0,2.0,1869,31,4,635.0
1949,1870,1451,1482,4.6,18.0,1870,248,1,540.0
1950,1871,615,1483,5.0,3.0,1871,110,6,202.0
1951,1872,1452,1484,4.1,18.0,1872,200,7,1499.0
1952,1873,1453,110,5.0,4.0,1873,39,8,399.0
1953,1874,1454,1485,5.0,1.0,1874,98,4,313.0
1954,1875,77,1486,4.0,4.0,1875,0,0,309.0
1955,1876,238,1487,4.4,17.0,1876,59,8,1085.37
1956,1877,1455,1488,4.3,8.0,1877,48,2,271.0
1957,1878,1456,1489,4.3,41.0,1878,23,8,199.0
1958,1879,1193,1490,3.6,21.0,1879,1,4,599.0
1959,1880,1457,1464,3.8,72.0,1880,249,10,489.0
1960,1881,543,663,5.0,1.0,1881,11,9,221.0
1961,1882,20,636,2.0,1.0,1882,8,5,299.0
1962,1883,1458,1491,5.0,1.0,1883,250,10,649.0
1963,1884,1459,111,4.2,14.0,1884,251,7,900.0
1964,1885,1460,1492,4.0,8.0,1885,252,1,279.0
1965,1886,146,1493,3.2,7.0,1886,3,3,193.0
1966,1887,1461,1494,5.0,4.0,1887,4,4,2670.0
1967,1888,1462,1495,4.0,2.0,1888,44,10,425.0
1968,1889,1463,213,4.1,18.0,1889,96,6,125.0
1969,1890,21,1496,4.6,206.0,1890,3,3,243.0
1970,1891,146,128,4.5,6.0,1891,3,3,205.0
1971,1892,1464,1497,4.5,2.0,1892,253,5,1173.0
1972,1893,1465,1498,4.2,5.0,1893,246,6,894.0
1973,1894,5,1499,5.0,4.0,1894,7,5,760.44
1974,1895,655,1500,4.6,16.0,1895,110,2,601.0
1975,1896,1466,1064,5.0,1.0,1896,6,2,280.0
1976,402,369,377,4.6,74.0,402,0,7,407.0
1977,1897,359,454,4.2,54.0,1897,198,10,540.0
1978,1898,1467,1368,5.0,2.0,1898,72,7,342.0
1979,1899,1468,1501,5.0,2.0,1899,6,3,886.0
1980,1900,1469,1502,4.7,5.0,1900,8,1,464.0
1981,1901,1470,880,4.6,39.0,1901,39,8,98.0
1982,1902,1471,1503,4.3,28.0,1902,6,3,279.0
1983,1903,487,1504,4.2,9.0,1903,108,2,659.0
1984,1904,955,57,4.2,41.0,1904,3,8,311.0
1985,1905,337,256,4.3,50.0,1905,11,9,195.0
1986,1906,1472,1505,4.1,5.0,1906,5,5,967.0
1987,1907,205,1506,3.8,5.0,1907,45,4,262.0
1988,1908,1473,1507,4.4,23.0,1908,1,4,558.0
1989,1909,1474,1508,4.2,3.0,1909,124,6,1328.0
1990,1620,49,1312,4.0,1.0,1618,0,0,212.0
1991,1910,1475,1509,5.0,2.0,1910,37,7,2559.0
1992,277,37,265,4.3,37.0,277,0,0,247.0
1993,1911,1476,1510,4.5,2.0,1911,21,8,719.0
1994,1912,1477,31,4.5,33.0,1912,39,3,224.0
1995,1913,1478,1511,4.1,29.0,1913,6,3,233.0
1996,1914,1479,1512,4.5,4.0,1914,0,0,218.7
1997,1915,1480,1513,4.8,8.0,1915,45,4,645.0
1998,1916,1481,1514,3.7,21.0,1916,42,6,325.0
1999,1917,1482,1515,4.5,50.0,1917,155,7,799.0
2000,1918,605,259,4.6,22.0,1918,77,3,200.0
2001,1919,1483,1138,3.7,14.0,1919,244,9,170.0
2002,1920,146,1516,2.0,1.0,1920,0,0,119.0
2003,1921,1484,1517,5.0,1.0,1921,0,0,300.0
2004,1922,1485,1518,4.5,61.0,1922,5,5,843.0
2005,1923,102,405,5.0,1.0,1923,78,6,150.0
2006,1924,1486,1519,4.6,52.0,1924,96,6,3647.0
2007,1925,176,1520,4.6,28.0,1925,31,4,1293.75
2008,1926,1487,1521,5.0,1.0,1926,250,10,302.0
2009,1927,1488,863,3.5,18.0,1927,96,6,93.0
2010,1928,1489,1522,5.0,1.0,1928,8,2,1468.0
2011,1929,1490,1523,4.1,34.0,1929,52,6,166.0
2012,1930,1491,1524,3.0,1.0,1930,47,5,864.0
2013,1769,1381,1220,4.1,69.0,1767,3,2,379.0
2014,1931,1492,1037,4.3,5.0,1931,24,2,498.0
2015,1932,209,13,5.0,17.0,1932,13,9,678.0
2016,1933,1493,1525,4.5,11.0,1933,31,4,451.0
2017,212,140,204,3.8,23.0,212,0,0,190.0
2018,1934,1494,1526,5.0,1.0,1934,23,8,224.0
2019,416,229,386,4.3,57.0,416,0,8,309.0
2020,1935,268,917,4.3,159.0,1935,33,1,141.0
2021,1936,1495,1527,2.7,5.0,1936,86,5,306.34
2022,1937,1496,1528,5.0,2.0,1937,24,4,739.0
2023,1938,1497,213,3.3,5.0,1938,56,7,340.0
2024,1939,1498,301,3.9,20.0,1939,8,1,410.0
2025,1940,1499,200,4.3,4.0,1940,115,7,600.0
2026,1941,534,1529,5.0,1.0,1941,23,8,224.0
2027,1942,1500,1530,2.3,3.0,1942,110,2,585.0
2028,1943,1501,683,4.0,19.0,1943,108,4,359.0
2029,1944,69,1218,4.2,24.0,1944,42,6,479.0
2030,1945,1502,938,5.0,6.0,1945,2,10,367.0
2031,1946,1503,1007,4.5,93.0,1946,154,1,243.0
2032,1947,297,1531,4.7,5.0,1947,110,2,1049.0
2033,1948,1504,1532,3.5,2.0,1948,42,6,520.0
2034,1949,1505,1052,3.2,5.0,1949,53,5,444.0
2035,1950,1506,1533,4.6,14.0,1950,0,0,359.0
2036,1428,47,1180,4.8,19.0,1426,0,3,270.0
2037,452,404,417,5.0,1.0,452,1,9,2820.0
2038,1951,327,1534,3.8,45.0,1951,200,7,280.0
2039,1952,1507,402,4.2,5.0,1952,0,0,479.0
2040,1953,330,1535,4.6,540.0,1953,23,8,105.0
2041,1954,1508,1536,5.0,1.0,1954,0,0,300.0
