,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory
550,5357.0,3573,1678,4.7,4,5339,13,9
551,6009.0,279,1810,4.0,10,5988,8,1
552,6010.0,170,214,3.3,40,5989,21,8
553,6011.0,656,3553,4.6,6,5990,24,4
554,6012.0,3943,2217,4.0,1,5991,3,3
555,6013.0,268,3554,4.3,101,5992,39,1
556,6014.0,3944,3555,2.9,4,5993,8,2
557,1820.0,1416,1446,4.7,893,1819,111,4
558,6015.0,3945,3556,5.0,1,5994,31,4
559,540.0,474,489,4.6,6,540,110,9
560,6016.0,3946,3462,4.5,52,5995,0,0
561,6017.0,126,3557,4.0,31,5996,153,2
562,6018.0,3947,3558,3.3,27,5997,122,1
563,6019.0,229,568,4.5,33,5998,0,0
564,6020.0,3948,136,5.0,3,5999,15,7
565,6021.0,3949,3559,4.0,1,6000,25,7
566,6022.0,3950,3560,5.0,1,6001,31,4
567,6023.0,46,3561,4.1,57,6002,3,3
568,6024.0,3951,3562,4.6,5,6003,122,5
569,6025.0,582,492,5.0,2,6004,3,3
570,6026.0,3952,3563,5.0,1,6005,94,2
571,4885.0,534,539,4.9,16,4868,3,8
572,6027.0,3953,916,4.3,15,6006,8,1
573,6028.0,896,532,3.0,2,6007,265,6
574,4370.0,2984,872,5.0,13,4361,8,1
575,4802.0,3250,3041,4.3,6,4787,328,10
576,1807.0,209,1435,4.8,6,1806,64,9
577,6029.0,3954,3061,4.6,9,6008,108,4
578,1250.0,1020,1054,4.4,7,1248,0,3
579,6030.0,3955,2679,3.5,132,6009,175,10
580,3045.0,2193,2157,3.8,163,3039,8,10
581,6031.0,3956,2224,4.3,7,6010,6,3
582,6032.0,69,2980,4.4,3,2152,53,6
583,6033.0,3957,3564,5.0,4,6011,37,7
584,6034.0,146,395,4.4,3,6012,26,3
585,2080.0,1590,1133,4.6,143,2078,0,0
586,6035.0,49,3414,4.5,4,6013,0,0
587,6036.0,1020,2239,4.4,12,6014,0,0
588,6037.0,3958,2063,4.5,56,6015,246,6
589,213.0,200,205,4.5,221,213,36,1
590,6038.0,346,3565,5.0,2,6016,0,0
591,6039.0,3959,3566,5.0,1,6017,94,2
592,5153.0,374,835,3.5,13,5137,0,0
593,6040.0,3960,3268,4.9,10,6018,7,5
594,6041.0,793,819,3.7,23,6019,3,3
595,6042.0,209,1966,5.0,6,6020,13,2
596,6043.0,634,655,4.5,268,6021,23,8
597,6044.0,3327,2217,5.0,1,6022,18,5
598,6045.0,3961,438,4.0,1,6023,32,5
599,6046.0,2060,3567,5.0,1,6024,24,4
600,5949.0,217,281,3.9,39,5930,0,0
601,5485.0,725,3344,4.2,133,5464,0,0
602,6047.0,3962,1269,4.7,5,6025,25,7
603,6048.0,3963,3568,4.6,3,6026,132,2
604,6049.0,532,550,4.5,2,6027,0,0
605,217.0,52,209,4.6,3,217,0,0
606,1543.0,397,1260,4.4,15,1541,0,3
607,6050.0,3964,136,3.6,31,6028,30,6
608,6051.0,3965,389,4.6,13,6029,0,0
609,6052.0,3966,3569,5.0,1,6030,0,0
610,6053.0,3967,3570,5.0,1,6031,57,1
611,1108.0,29,937,4.8,5,1106,0,0
612,6054.0,3515,8,3.9,58,6032,8,5
613,2465.0,1839,1834,3.6,4,2465,0,0
614,6055.0,3968,492,5.0,3,6033,159,5
615,6056.0,3969,983,4.5,7,6034,30,6
616,6057.0,3970,3571,4.7,5,6035,115,7
617,6058.0,3971,31,3.9,16,6036,3,2
618,6059.0,3972,3572,5.0,1,6037,23,8
619,591.0,515,185,3.8,30,591,77,3
620,6060.0,482,310,4.2,14,6038,23,8
621,6061.0,3973,3573,4.0,181,6039,145,1
622,6062.0,3974,3025,4.6,9,6040,85,10
623,6063.0,2251,3574,3.7,29,6041,196,6
624,6064.0,1875,3575,4.3,30,6042,87,6
625,6065.0,388,3576,5.0,1,6043,23,8
626,6066.0,1493,3577,5.0,10,6044,31,4
627,6067.0,1557,2621,4.4,4,6045,23,8
628,6068.0,3975,133,4.0,1,6046,8,9
629,3676.0,2570,1878,5.0,1,3666,13,9
630,6069.0,793,2415,4.0,81,6047,3,3
631,6070.0,209,1271,5.0,8,6048,11,9
632,6071.0,140,1490,3.9,208,6049,6,3
633,5025.0,3385,3135,3.5,16,5009,0,0
634,6072.0,3976,347,5.0,1,6050,187,6
635,6073.0,1503,1904,4.3,92,6051,23,8
636,5361.0,1664,2404,4.2,37,5343,8,1
637,6074.0,3977,1574,5.0,3,6052,23,8
638,6075.0,709,3578,3.6,3,6053,0,0
639,6076.0,3978,2632,5.0,1,6054,122,2
640,6077.0,1254,1736,3.0,3,6055,23,8
641,6078.0,2473,3269,4.4,9,6056,155,7
642,6079.0,3979,2365,4.0,26,6057,8,1
643,6080.0,102,3579,4.2,15,6058,78,6
644,6081.0,1053,3580,4.5,215,6059,8,1
645,6082.0,3277,287,4.3,23,6060,78,6
646,6083.0,3980,1273,4.7,175,6061,11,9
647,6084.0,3981,1470,5.0,2,6062,8,1
648,6085.0,3982,184,4.0,1,6063,7,5
649,6086.0,146,1511,4.5,24,6064,3,3
650,6087.0,223,3581,4.3,25,6065,110,2
651,3297.0,546,2291,4.6,15,3291,48,2
652,6088.0,3983,213,4.0,1,6066,124,6
653,6089.0,3984,3582,5.0,1,6067,110,2
654,1467.0,1175,1206,4.0,2,1465,152,9
655,6090.0,196,200,4.7,4,6068,19,9
656,6091.0,102,3583,3.4,4,6069,59,6
657,6092.0,601,622,4.4,74,6070,3,3
658,6093.0,3985,301,4.5,6,6071,7,5
659,6094.0,3986,1660,3.8,37,6072,3,3
660,74.0,73,72,4.6,234,74,8,1
661,6095.0,3987,3584,4.5,27,6073,3,3
662,6096.0,2881,3347,3.7,3,6074,84,2
663,1428.0,47,1180,4.8,19,1426,0,0
664,455.0,140,420,3.9,12,455,0,0
665,6097.0,3988,3118,2.8,2,6075,44,10
666,6098.0,1198,3585,3.8,3,6076,0,0
667,6099.0,1088,3033,3.7,9,6077,97,10
668,5671.0,1434,3419,4.8,5,5651,246,6
669,6100.0,3989,3586,3.9,10,6078,123,7
670,6101.0,3990,3587,4.4,23,6079,3,2
671,6102.0,2223,3588,4.4,65,6080,122,1
672,5528.0,346,3355,4.0,1,5507,0,0
673,6103.0,3991,491,4.5,11,6081,218,6
674,6104.0,3992,287,4.5,13,6082,5,5
675,6105.0,1250,2656,4.4,238,6083,247,10
676,6106.0,3993,3589,5.0,1,6084,275,7
677,2892.0,2099,2073,4.0,24,2888,0,0
678,4666.0,3161,2979,4.4,91,4655,23,3
679,6107.0,522,1628,4.3,19,6085,11,9
680,6108.0,1202,2241,4.5,70,6086,11,9
681,6109.0,3994,1499,5.0,5,6087,71,6
682,6110.0,3995,3590,4.2,41,6088,213,1
683,6111.0,3996,665,4.8,46,6089,144,2
684,277.0,37,265,4.3,37,277,0,3
685,6112.0,3997,974,4.2,115,6090,0,0
686,6113.0,3998,389,4.5,15,6091,154,0
687,6114.0,543,3591,5.0,1,6092,11,2
688,4396.0,2999,2860,4.6,29,4387,9,1
689,4787.0,3239,3036,4.3,27,4772,240,0
690,1226.0,299,683,4.4,168,1224,23,8
691,6115.0,534,366,4.0,4,6093,23,8
692,5732.0,3779,3444,5.0,2,5711,8,5
693,6116.0,3999,923,4.0,31,6094,123,7
694,6117.0,198,3013,4.5,2,6095,0,0
695,6118.0,4000,3592,3.8,50,6096,15,7
696,6119.0,4001,953,5.0,2,6097,353,5
697,6120.0,692,2122,5.0,4,6098,19,2
698,6121.0,2615,3593,3.9,23,6099,27,5
699,5534.0,3662,3594,3.7,6,5514,5,5
700,6122.0,3,3,3.9,29,6100,6,3
701,6123.0,4002,2063,4.7,4,6101,8,5
702,6124.0,9,3595,4.7,296,6102,44,10
703,6125.0,3306,2994,5.0,6,6103,24,4
704,6126.0,182,3596,4.4,23,6104,6,3
705,2181.0,1663,1671,3.0,1,2179,98,4
706,6127.0,4003,1792,4.0,10,6105,8,1
707,6128.0,4004,1390,4.1,15,6106,8,5
708,630.0,544,565,5.0,2,630,8,5
709,6129.0,4005,3597,4.5,2,6107,153,7
710,6130.0,4006,359,4.5,16,6108,1,2
711,6131.0,4007,3598,4.8,10,6109,11,9
712,2478.0,217,1841,4.2,40,2478,0,0
713,6132.0,4008,3599,3.0,1,6110,2,10
714,4365.0,2981,1324,4.5,26,4356,5,5
715,6133.0,534,401,5.0,2,6111,3,8
716,6134.0,4009,3600,4.2,5,6112,40,7
717,6135.0,4010,3601,1.0,1,6113,110,2
718,6136.0,4011,3602,1.0,1,6114,354,6
719,6137.0,4012,3603,4.0,1,6115,119,2
720,6138.0,4013,3604,5.0,8,6116,155,7
721,6139.0,4014,3605,5.0,2,6117,40,7
722,6140.0,4015,1628,4.3,3,6118,355,5
723,6141.0,1183,3367,3.7,10,6119,70,7
724,6142.0,4016,72,3.5,3,6120,223,2
725,2829.0,2066,1533,4.3,4,2826,0,0
726,1827.0,1423,1452,5.0,1,1828,1,2
727,6143.0,6,656,3.6,5,6121,184,0
728,6144.0,4017,18,4.1,12,6122,115,7
729,174.0,164,167,4.0,30,174,8,1
730,4917.0,3198,2826,4.8,52,4899,8,1
731,2927.0,793,1244,4.4,152,6123,3,3
732,6145.0,1912,998,5.0,2,6124,97,10
733,6146.0,4018,3575,4.7,4,6125,281,4
734,6147.0,3173,3606,4.3,6,6126,236,7
735,1730.0,1353,1390,5.0,1,1727,104,2
736,2985.0,2158,2126,2.9,2,2981,0,3
737,6148.0,4019,1226,5.0,1,6127,68,6
738,6149.0,4020,3368,4.7,30,6128,39,8
739,6150.0,4021,3165,3.9,10,6129,36,1
740,6151.0,4022,3607,4.1,11,6130,261,6
741,6152.0,4023,3608,4.4,250,6131,120,6
742,6153.0,418,1397,4.3,21,6132,23,8
743,6154.0,1371,3225,4.5,2005,6133,39,8
744,6155.0,899,39,4.4,21,6134,23,8
745,6156.0,4024,960,4.2,9,6135,16,6
746,6157.0,1525,1373,4.2,40,6136,8,10
747,6158.0,534,3609,3.2,8,6137,23,8
748,6159.0,4025,3610,4.2,27,6138,9,1
749,6160.0,2269,253,4.3,7,6139,7,5
750,6161.0,4026,3611,5.0,2,6140,267,10
751,1364.0,1105,1136,4.7,10,1362,210,4
752,6162.0,4027,2428,5.0,1,6141,110,2
753,6163.0,417,2127,4.5,9,6142,110,2
754,44.0,43,43,4.6,6,44,31,4
755,6164.0,4028,3612,4.0,1,6143,1,9
756,2626.0,1950,1924,5.0,4,2624,24,2
757,2559.0,1900,1882,5.0,6,2557,12,9
758,2878.0,3,3,3.8,16,2875,0,0
759,6165.0,4029,3613,4.7,12,6144,175,10
760,6166.0,3678,3614,3.7,18,6145,23,8
761,948.0,794,820,4.8,27,946,8,5
762,6167.0,4030,3615,4.2,36,6146,235,9
763,6168.0,4031,2978,5.0,1,6147,24,4
764,5923.0,3895,3517,3.5,4,5904,110,2
765,6169.0,3584,1113,4.0,130,6148,6,3
766,6170.0,823,143,4.4,133,6149,6,3
767,6171.0,4032,3616,1.0,1,6150,149,7
768,6172.0,4033,2586,4.2,6,6151,241,4
769,2741.0,470,1986,3.7,43,6152,0,0
770,6173.0,4034,3617,4.8,6,6153,109,4
771,6174.0,4035,3618,5.0,1,6154,346,1
772,6175.0,1654,1450,4.4,6,6155,72,7
773,2041.0,1563,1011,5.0,1,2039,226,0
774,6176.0,35,2027,5.0,4,6156,123,7
775,1573.0,1246,1285,4.4,20,1571,226,2
776,6177.0,221,665,4.1,16,6157,6,3
777,6178.0,4036,3619,4.3,14,6158,240,10
778,2261.0,346,1716,4.7,4,2260,0,0
779,6179.0,900,3620,5.0,2,6159,11,9
780,6180.0,4037,371,4.5,2,6160,321,5
781,6181.0,1783,3621,5.0,1,6161,21,2
782,6182.0,4038,3622,4.1,23,6162,0,0
783,6183.0,3678,1583,4.3,99,6163,23,8
784,6184.0,128,669,5.0,8,1264,31,4
785,6185.0,4039,136,4.0,55,6164,210,4
786,6186.0,4040,260,4.7,5,6165,250,10
787,6187.0,58,380,4.4,14,6166,11,9
788,6188.0,211,1087,3.9,11,6167,42,6
789,6189.0,4041,18,4.2,3,6168,15,7
790,6190.0,641,110,3.1,24,6169,39,8
791,6191.0,4042,3623,4.0,1,6170,303,4
792,6192.0,996,3624,5.0,128,6171,39,8
793,6193.0,221,3625,4.3,3,6172,6,3
794,745.0,641,654,3.9,55,745,23,8
795,6194.0,4043,3626,4.0,17,6173,97,10
796,6195.0,1897,3627,5.0,1,6174,7,5
797,6196.0,298,3628,4.0,2,6175,0,0
798,6197.0,3188,3629,4.5,433,6176,8,5
799,4395.0,2998,2859,4.6,14,4386,71,6
800,6198.0,4044,3314,4.6,3,6177,23,8
801,6199.0,196,200,5.0,6,6178,19,9
802,6200.0,4045,665,3.6,4,6179,122,5
803,5225.0,181,3221,4.2,4,5209,0,0
804,6201.0,4046,1216,4.0,25,6180,23,8
805,6202.0,4047,247,3.1,5,6181,6,3
806,6203.0,562,2975,4.0,2,6182,13,9
807,4366.0,3,61,4.0,135,4357,0,0
808,6204.0,499,958,3.0,1,6183,0,0
809,6205.0,4048,3630,4.3,35,6184,172,9
810,6206.0,4049,3613,3.9,7,6185,9,1
811,6207.0,1593,18,4.1,146,6186,25,7
812,1575.0,32,32,4.2,89,1573,23,8
813,6208.0,4050,3631,4.0,1,6187,143,10
814,3745.0,2382,665,4.7,5,3735,0,8
815,3925.0,2719,2619,5.0,4,3915,309,0
816,6209.0,1251,396,4.6,3,6188,356,2
817,6210.0,951,2366,4.8,6,6189,11,9
818,6211.0,4051,3632,5.0,1,6190,229,2
819,6212.0,4052,2499,4.2,60,6191,23,8
820,6213.0,211,3633,4.1,2,6192,42,6
821,6214.0,1040,1184,5.0,1,6193,0,8
822,6215.0,4053,1131,5.0,1,6194,246,1
823,6216.0,4054,3634,3.5,2,6195,0,3
824,6217.0,4055,3635,4.4,6,6196,153,5
825,6218.0,3678,3636,4.3,12,6197,180,8
826,6219.0,226,396,4.7,29,6198,13,9
827,3370.0,2399,842,4.0,96,358,0,0
828,6220.0,1520,2032,5.0,1,6199,30,6
829,5590.0,3691,3378,4.1,13,5570,281,1
830,6221.0,393,3637,4.6,5,6200,0,0
831,6222.0,4056,1217,3.9,11,6201,3,3
832,6223.0,4057,1719,4.2,3,6202,0,0
833,3716.0,1381,14,4.2,15,3705,23,2
834,6224.0,102,175,2.9,2,6203,78,6
835,6225.0,4058,959,4.4,6,6204,52,6
836,6226.0,3003,3638,5.0,2,6205,108,4
837,6227.0,4059,604,3.9,14,6206,11,9
838,6228.0,4060,3639,5.0,3,6207,21,2
839,6229.0,4061,1914,4.2,4,6208,86,5
840,6230.0,4062,1696,4.0,1,6209,98,4
841,6231.0,342,3442,4.6,3,6210,54,7
842,6232.0,4063,1632,4.1,26,6211,8,1
843,6233.0,4064,452,5.0,1,6212,11,9
844,6234.0,178,3640,3.6,18,6213,77,8
845,5457.0,3620,5,4.0,1,5436,1,4
846,547.0,479,496,5.0,1,547,138,1
847,979.0,817,843,3.1,4,977,1,4
848,6235.0,4065,3641,4.4,367,6214,97,10
849,6236.0,1493,3452,5.0,5,6215,31,4
850,6237.0,1247,2956,5.0,3,6216,104,2
851,6238.0,4066,3642,5.0,2,6217,104,2
852,6239.0,4067,3613,4.0,3,6218,0,0
853,6240.0,146,3643,4.5,49,6219,3,3
854,6241.0,4068,3644,3.6,5,6220,7,5
855,6242.0,4069,3645,4.3,4,6221,113,8
856,6243.0,4070,830,3.6,125,6222,33,1
857,6244.0,4071,3646,5.0,3,6223,0,0
858,6245.0,4072,3647,4.0,1,6224,6,3
859,6246.0,4073,3648,5.0,1,6225,0,0
860,6247.0,1235,452,5.0,2,6226,13,9
861,6248.0,983,3649,4.1,23,6227,90,6
862,6249.0,1327,2122,5.0,3,6228,13,9
863,6250.0,1568,1589,4.7,4,6229,84,2
864,6251.0,4074,3650,4.0,34,6230,8,1
865,6252.0,187,3651,4.5,57,6231,8,1
866,6253.0,405,423,3.8,9,6232,6,3
867,6254.0,4075,392,5.0,4,6233,11,9
868,6255.0,2844,3652,4.0,1,6234,76,2
869,6256.0,266,1391,4.7,4,6235,77,8
870,5576.0,198,199,3.4,13,5556,0,0
871,6257.0,4076,2241,4.7,6,6236,5,5
872,6258.0,4077,3653,3.3,86,6237,96,6
873,6259.0,4078,3654,5.0,1,6238,24,4
874,6260.0,4079,3655,3.6,5,6239,15,7
875,6261.0,4080,3656,4.2,11,6240,8,1
876,4500.0,3058,630,3.6,5,4491,57,10
877,5073.0,3177,1232,3.2,8,5057,102,7
878,6262.0,102,68,1.5,2,6241,127,6
879,6263.0,4081,1764,3.0,1,6242,36,7
880,6264.0,211,3657,4.5,2,6243,42,6
881,6265.0,4082,553,5.0,1,6244,6,3
882,6266.0,4083,1415,4.0,1,6245,323,2
883,6267.0,930,3658,4.8,6,6246,0,3
884,6268.0,4084,3659,4.6,18,6247,11,9
885,6269.0,4085,3660,5.0,2,6248,11,9
886,6270.0,301,818,4.5,2,6249,23,8
887,6271.0,4086,3661,3.8,28,6250,98,4
888,6272.0,425,2851,4.5,70,6251,6,3
889,6273.0,4087,2286,2.9,3,6252,33,5
890,6274.0,4088,3507,5.0,3,6253,98,4
891,6275.0,4089,3662,4.2,9,6254,23,8
892,6276.0,1052,1985,4.0,1,6255,30,6
893,6277.0,4090,3663,4.5,28,6256,8,1
894,6278.0,4091,3664,5.0,1,6257,30,6
895,4676.0,3167,2985,4.7,4,4663,0,4
896,2689.0,1247,1959,5.0,4,2686,48,4
897,6279.0,225,2258,4.8,10,6258,13,9
898,6280.0,3962,2578,3.8,6,6259,43,7
899,6281.0,462,2110,3.8,12,6260,77,3
900,6282.0,4092,1348,4.3,22,6261,6,3
901,6283.0,1430,2144,3.6,22,6262,3,3
902,6284.0,716,1087,4.2,29,6263,42,6
903,6285.0,1006,2854,3.9,118,6264,3,3
904,2777.0,2035,2003,4.9,12,2775,0,1
905,6286.0,4093,3665,4.7,4,6265,175,10
906,6287.0,4094,3666,4.8,30,6266,73,4
907,6288.0,611,3667,4.4,46,784,53,6
908,6289.0,526,3668,3.5,3,6267,31,4
909,6290.0,4095,599,4.0,1,6268,0,0
910,5620.0,160,3391,4.3,71,5600,8,1
911,1902.0,52,3669,4.3,29,6269,0,0
912,6291.0,4096,604,3.6,2,6270,11,9
913,6292.0,4097,3670,5.0,1,6271,9,5
914,6293.0,1888,1285,4.0,1,6272,13,9
915,6294.0,707,3671,2.9,3,6273,0,0
916,6295.0,421,3672,4.4,68,6274,57,6
917,6296.0,4098,3673,3.5,5,6275,96,6
918,6297.0,4099,3674,4.7,5,6276,40,7
919,6298.0,4100,720,4.4,112,6277,15,7
920,6299.0,367,547,5.0,1,6278,19,9
921,6300.0,1629,18,3.6,21,6279,155,7
922,2123.0,1620,1634,4.1,3,2121,23,2
923,6301.0,2886,3675,2.4,2,6280,0,0
924,6302.0,4101,136,3.8,23,6281,90,6
925,6303.0,328,3676,3.2,3,6282,179,6
926,3883.0,2700,2341,4.5,21,3874,31,1
927,6304.0,4102,3677,4.0,2,6283,0,8
928,6305.0,4103,2330,5.0,1,6284,74,9
929,6306.0,4104,3025,1.0,1,6285,0,0
930,2015.0,1547,334,5.0,3,2014,24,4
931,6307.0,4105,214,5.0,2,6286,159,5
932,6308.0,716,3678,4.0,33,6287,30,6
933,6309.0,4106,347,4.2,19,6288,23,8
934,6310.0,4107,2400,3.9,145,6289,23,8
935,6311.0,951,2638,3.8,4,6290,11,9
936,6312.0,4108,3679,4.4,7,6291,53,4
937,6313.0,29,1883,4.2,29,6292,3,3
938,6314.0,4109,657,4.4,23,6293,60,4
939,5285.0,1354,1391,4.8,6,5268,0,0
940,4272.0,2931,2803,3.8,14,4262,108,2
941,2394.0,1793,1801,4.1,98,2394,23,8
942,6315.0,266,2454,5.0,1,6294,0,8
943,6042.0,209,1966,5.0,6,6020,13,9
944,6316.0,1493,541,5.0,4,6295,31,4
945,1037.0,860,885,5.0,1,1035,0,0
946,6317.0,297,3680,4.3,3,6296,110,2
947,6318.0,4110,1413,3.0,2,6297,18,5
948,678.0,586,603,3.9,11,678,45,4
949,6319.0,4111,3681,4.4,43,6298,33,1
950,6320.0,374,1150,5.0,2,6299,3,3
951,6321.0,4112,3682,5.0,3,6300,6,3
952,6322.0,2366,2163,3.5,38,6301,23,8
953,6323.0,1443,1939,5.0,1,6302,52,6
954,6324.0,4113,3300,5.0,2,6303,13,9
955,6325.0,4114,1636,4.6,124,6304,8,5
956,6326.0,4115,3683,5.0,7,6305,357,5
957,6327.0,4116,3684,3.0,6,6306,112,7
958,6328.0,3409,574,4.2,14,6307,6,3
959,1939.0,1498,301,3.9,20,1939,8,5
960,6329.0,4117,879,5.0,4,6308,36,1
961,6330.0,823,1537,4.3,26,6309,6,3
962,6331.0,4118,3685,5.0,1,6310,45,4
963,6332.0,1238,3686,4.5,12,6311,154,1
964,6333.0,4119,3687,2.0,1,6312,104,2
965,6334.0,3,3,4.1,32,6313,6,3
966,6335.0,4120,34,5.0,1,6314,21,8
967,2517.0,514,1391,3.9,16,2516,0,0
968,6336.0,874,3688,4.2,29,6315,3,1
969,6337.0,1168,3689,5.0,1,6316,11,9
970,6338.0,4121,964,5.0,1,6317,13,9
971,6339.0,4122,3690,5.0,7,6318,155,7
972,1586.0,2353,2286,4.2,3,3286,24,4
973,6340.0,2359,3691,5.0,2,6319,0,0
974,6341.0,298,553,4.4,9,6320,6,3
975,6342.0,4123,1632,4.1,278,6321,25,7
976,6343.0,1960,3692,4.6,38,6322,5,5
977,6344.0,4124,2100,4.9,36,6323,57,0
978,6345.0,4125,430,3.0,1,6324,69,5
979,6346.0,815,3693,4.5,15,6325,11,9
980,6347.0,137,136,4.5,43,141,48,4
981,6348.0,4126,3694,3.4,4,6326,189,4
982,6349.0,102,175,4.7,4,6327,78,6
983,6350.0,4127,3695,3.9,18,6328,24,4
984,6351.0,4128,3696,4.2,4,6329,3,3
985,6352.0,4129,3697,3.1,4,6330,56,7
986,6353.0,1850,3698,2.0,1,6331,39,5
987,6354.0,2065,1935,4.4,12,6332,42,2
988,6355.0,4130,3699,4.6,3,6333,7,5
989,3958.0,2742,2638,4.8,5,3949,33,0
990,6356.0,231,1635,4.5,13,6334,358,10
991,6357.0,977,1007,4.7,4,6335,76,9
992,6358.0,4131,3700,5.0,1,6336,7,5
993,6359.0,4132,2572,5.0,1,6337,316,7
994,6360.0,823,315,4.0,8,6338,6,3
995,6361.0,4133,3701,5.0,1,6339,15,7
996,6362.0,3,3,3.9,19,6340,6,3
997,6363.0,4134,1149,5.0,12,6341,23,8
998,415.0,378,385,4.8,15,415,35,1
999,4937.0,1219,3090,4.3,8,4918,45,10
1000,3819.0,3,3,4.3,21,3808,0,0
1001,6364.0,493,3702,4.2,21,6342,23,8
1002,6365.0,4135,1086,5.0,1,6343,8,5
1003,6366.0,4136,3703,4.1,7,6344,39,3
1004,1039.0,861,640,5.0,1,1037,110,3
1005,6367.0,4137,2748,4.5,2,6345,219,5
1006,6368.0,4138,3704,5.0,1,6346,122,4
1007,6369.0,4139,2553,5.0,3,6347,8,1
1008,6370.0,4140,3705,4.6,3,6348,8,5
1009,4329.0,115,2833,4.8,13,4319,19,2
1010,4173.0,2873,2756,4.0,1,4162,284,5
1011,6371.0,4141,1066,5.0,1,6349,31,4
1012,6372.0,1744,3706,4.4,20,6350,31,4
1013,6373.0,157,911,3.9,19,6351,3,8
1014,6374.0,1070,2510,4.3,27,6352,0,0
1015,6375.0,4142,3707,4.2,10,6353,30,6
1016,6376.0,137,136,4.3,65,6354,48,4
1017,6377.0,4143,3021,5.0,1,6355,77,3
1018,6378.0,4144,3708,4.0,2,6356,78,6
1019,6379.0,4145,3709,3.8,3,6357,301,10
1020,6787.0,374,21,4.4,31,6358,3,3
1021,6380.0,1027,2896,4.6,3,6359,3,3
1022,3380.0,20,3,5.0,10,3372,8,1
1023,6381.0,4146,1849,3.4,2,6360,3,3
1024,1789.0,374,540,3.6,44,1788,0,3
1025,6382.0,1906,2733,4.2,56,6361,8,1
1026,6383.0,4147,3710,5.0,3,6362,8,5
1027,3835.0,4148,2488,4.3,1247,6363,0,0
1028,6384.0,3323,3711,4.8,5,6364,23,8
1029,4735.0,3205,2585,4.3,124,4720,92,10
1030,878.0,739,766,4.2,20,876,3,8
1031,2021.0,202,1569,5.0,2,2019,13,9
1032,6385.0,4149,2084,5.0,1,6365,6,3
1033,210.0,198,202,3.5,27,210,0,0
1034,6386.0,29,442,4.3,11,6366,0,0
1035,6387.0,438,1573,4.8,13,6367,110,9
1036,5764.0,534,3454,5.0,1,5743,23,3
1037,6388.0,102,175,5.0,2,6368,78,6
1038,6389.0,52,2254,3.6,3,6369,3,3
1039,504.0,47,460,4.6,33,504,0,0
1040,3183.0,2287,984,4.5,5,3175,0,0
1041,6390.0,4150,3712,5.0,1,6370,50,3
1042,6391.0,4151,3713,4.6,115,6371,204,1
1043,2382.0,900,1793,4.5,2,2382,48,9
1044,6392.0,4152,3714,4.3,4,6372,320,6
1045,6393.0,4153,897,4.6,3,6373,0,0
1046,6394.0,4154,416,4.9,28,6374,44,10
1047,6395.0,3233,3033,4.4,4,6375,229,1
1048,4127.0,2845,2731,1.0,1,4116,0,5
1049,947.0,32,32,4.4,67,945,0,8
1050,6396.0,4155,2408,4.3,124,6376,15,7
1051,4516.0,3070,2918,4.8,10,4508,2,10
1052,3611.0,1103,2461,5.0,2,3601,0,0
1053,6397.0,1568,1129,3.0,2,6377,84,2
1054,6398.0,4156,1088,5.0,1,6378,167,2
1055,3806.0,209,422,4.0,6,3795,13,2
1056,4103.0,1547,2716,3.8,5,4092,24,2
1057,6399.0,687,1540,4.6,82,6379,8,1
1058,3274.0,115,2278,4.8,7,3267,19,9
1059,6400.0,1287,1254,4.0,2,6380,3,3
1060,6401.0,4157,509,4.0,37,6381,36,1
1061,6402.0,4158,2601,4.4,14,6382,39,8
1062,1497.0,1193,119,5.0,1,1495,83,2
1063,6403.0,2825,3715,3.8,24,6383,0,0
1064,6404.0,4159,3716,5.0,4,6384,31,4
1065,6405.0,4160,3717,3.5,3,6385,48,4
1066,6406.0,4161,3718,3.6,3,6386,11,9
1067,6407.0,4162,2836,4.3,17,6387,53,4
1068,5041.0,2011,3143,4.1,22,5024,0,0
1069,6408.0,4163,3719,4.3,11,6388,127,8
1070,6409.0,4164,2405,4.0,1,6389,0,3
1071,6410.0,4165,3720,5.0,2,6390,6,3
1072,475.0,423,34,4.0,1,475,0,0
1073,3763.0,198,2535,4.2,4,3753,0,0
1074,6411.0,4166,2295,4.4,31,6391,0,0
1075,6412.0,4167,336,2.0,1,6392,99,4
1076,729.0,628,641,4.5,2,729,121,4
1077,6413.0,4168,3721,4.0,2,6393,5,5
1078,6414.0,4169,423,4.0,1,6394,240,10
1079,6415.0,221,227,4.0,2,6395,0,0
1080,6416.0,4170,3722,4.5,2,6396,8,5
1081,6267.0,930,3658,4.8,6,6246,0,0
1082,6417.0,4171,31,4.4,4,6397,119,1
1083,6418.0,3,3723,4.9,10,6398,6,3
1084,6419.0,4172,1211,3.6,5,6399,72,7
1085,6420.0,4173,3724,2.0,1,6400,6,3
1086,6421.0,4174,3725,4.6,3,6401,0,0
1087,6422.0,146,1085,4.3,12,6402,26,3
1088,357.0,331,325,4.2,425,357,9,10
1089,154.0,149,147,4.6,54,154,75,1
1090,6038.0,346,3565,5.0,2,6016,0,0
1091,6423.0,2105,14,4.0,1,6403,23,8
1092,6424.0,4175,3726,3.9,18,6404,40,7
1093,6425.0,69,989,4.0,2,6405,351,6
1094,6426.0,4176,2260,3.9,8,6406,7,5
1095,622.0,539,558,3.8,6,622,0,0
1096,6427.0,4177,3727,4.8,6,6407,219,5
1097,6428.0,4178,46,3.7,52,6408,123,7
